timestamp,fuel_type,bunker_price,brent_crude,wti_crude,usd_index,natural_gas,freight_index
2024-10-23,VLSFO,661.54,74.74,70.22,102.83,3.25,1714.07
2024-10-24,VLSFO,651.5,73.45,69.13,103.04,3.36,1721.59
2024-10-25,VLSFO,656.89,73.82,69.37,102.91,3.3,1696.31
2024-10-26,VLSFO,659.08,73.62,68.72,102.9,3.34,1698.61
2024-10-27,VLSFO,653.61,73.19,68.8,102.85,3.47,1681.35
2024-10-28,VLSFO,655.89,73.79,69.47,102.63,3.11,1714.36
2024-10-29,VLSFO,662.35,74.71,70.38,102.58,3.42,1731.15
2024-10-30,VLSFO,669.32,75.56,71.39,102.53,3.26,1735.79
2024-10-31,VLSFO,663.82,74.99,70.74,102.71,3.15,1757.73
2024-11-01,VLSFO,666.1,74.84,70.48,102.78,3.1,1747.94
2024-11-02,VLSFO,669.79,75.2,70.68,102.66,3.2,1758.93
2024-11-03,VLSFO,676.29,76.07,71.07,102.8,3.3,1764.69
2024-11-04,VLSFO,670.54,75.78,71.41,102.93,3.18,1771.33
2024-11-05,VLSFO,666.8,75.72,71.28,103.0,3.33,1793.03
2024-11-06,VLSFO,661.64,74.92,70.5,103.01,3.02,1806.55
2024-11-07,VLSFO,649.89,74.04,69.16,102.96,3.15,1813.33
2024-11-08,VLSFO,657.77,74.77,69.94,102.89,3.01,1790.89
2024-11-09,VLSFO,665.89,75.93,71.75,102.94,3.15,1778.78
2024-11-10,VLSFO,674.11,75.95,71.44,103.13,3.18,1779.16
2024-11-11,VLSFO,686.29,76.82,72.53,103.24,3.03,1782.7
2024-11-12,VLSFO,688.46,77.18,72.69,103.17,2.8,1767.8
2024-11-13,VLSFO,684.89,76.73,72.24,103.08,3.06,1805.95
2024-11-14,VLSFO,689.96,77.08,72.86,103.08,3.06,1830.58
2024-11-15,VLSFO,703.68,78.37,73.72,102.83,3.03,1841.42
2024-11-16,VLSFO,699.8,78.4,73.93,102.87,3.09,1844.23
2024-11-17,VLSFO,704.91,79.71,75.07,102.79,2.84,1842.69
2024-11-18,VLSFO,688.37,77.66,73.03,102.84,2.99,1829.97
2024-11-19,VLSFO,695.01,78.37,73.78,102.65,3.02,1832.6
2024-11-20,VLSFO,697.1,78.49,74.05,102.69,2.7,1837.85
2024-11-21,VLSFO,698.34,78.29,73.65,102.65,2.88,1820.53
2024-11-22,VLSFO,696.17,78.4,74.28,102.53,2.77,1826.75
2024-11-23,VLSFO,679.0,76.85,72.08,102.32,2.79,1825.55
2024-11-24,VLSFO,680.12,76.71,72.15,102.32,2.81,1797.98
2024-11-25,VLSFO,680.37,77.03,72.4,102.48,2.7,1786.03
2024-11-26,VLSFO,684.2,78.24,74.17,102.59,2.65,1780.69
2024-11-27,VLSFO,681.72,77.85,73.41,102.56,2.7,1809.78
2024-11-28,VLSFO,679.13,77.23,73.04,102.53,2.56,1818.82
2024-11-29,VLSFO,676.03,76.84,71.9,102.6,2.53,1799.4
2024-11-30,VLSFO,680.38,77.59,73.17,102.46,2.68,1807.2
2024-12-01,VLSFO,682.01,77.87,73.64,102.48,2.47,1784.42
2024-12-02,VLSFO,678.06,77.46,72.98,102.57,2.62,1801.0
2024-12-03,VLSFO,677.76,77.88,73.7,102.68,2.57,1794.18
2024-12-04,VLSFO,676.58,77.96,73.31,102.66,2.33,1792.94
2024-12-05,VLSFO,683.58,78.74,74.66,102.6,2.4,1812.89
2024-12-06,VLSFO,680.27,78.18,74.37,102.54,2.56,1793.57
2024-12-07,VLSFO,678.74,77.91,73.3,102.47,2.32,1772.51
2024-12-08,VLSFO,673.91,77.59,72.96,102.47,2.34,1763.56
2024-12-09,VLSFO,664.8,76.41,72.35,102.56,2.41,1778.85
2024-12-10,VLSFO,661.0,76.63,72.61,102.64,2.41,1755.69
2024-12-11,VLSFO,662.87,76.83,72.17,102.55,2.28,1712.75
2024-12-12,VLSFO,666.34,76.81,72.19,102.7,2.22,1705.43
2024-12-13,VLSFO,661.12,76.6,72.02,102.69,2.4,1713.07
2024-12-14,VLSFO,651.18,75.45,70.55,102.74,2.4,1730.35
2024-12-15,VLSFO,649.34,75.08,70.31,102.69,2.3,1722.59
2024-12-16,VLSFO,650.24,74.78,69.98,102.46,2.18,1715.52
2024-12-17,VLSFO,644.17,74.11,69.38,102.58,2.07,1731.84
2024-12-18,VLSFO,641.23,73.94,69.43,102.66,2.04,1702.72
2024-12-19,VLSFO,638.4,74.23,69.8,102.62,2.15,1695.73
2024-12-20,VLSFO,649.41,75.69,71.66,102.55,2.12,1697.34
2024-12-21,VLSFO,655.22,75.79,70.99,102.6,2.19,1702.75
2024-12-22,VLSFO,657.07,75.95,71.74,102.44,2.09,1693.68
2024-12-23,VLSFO,656.21,75.84,71.27,102.39,1.86,1692.7
2024-12-24,VLSFO,645.38,74.25,69.73,102.55,2.09,1653.78
2024-12-25,VLSFO,644.79,74.17,69.87,102.43,1.86,1642.24
2024-12-26,VLSFO,642.68,74.16,69.33,102.46,1.91,1647.28
2024-12-27,VLSFO,658.73,76.07,71.69,102.22,1.95,1630.71
2024-12-28,VLSFO,657.7,75.85,71.4,102.28,2.11,1629.67
2024-12-29,VLSFO,659.02,76.03,71.68,102.27,2.2,1634.37
2024-12-30,VLSFO,655.87,75.93,71.52,102.11,1.93,1627.15
2024-12-31,VLSFO,651.75,74.92,71.16,102.28,1.83,1627.54
2025-01-01,VLSFO,659.56,75.76,71.07,102.16,1.89,1610.85
2025-01-02,VLSFO,662.02,76.29,71.63,102.06,1.91,1605.42
2025-01-03,VLSFO,668.57,76.84,72.15,102.05,1.78,1612.17
2025-01-04,VLSFO,661.39,76.03,71.36,102.2,1.97,1612.04
2025-01-05,VLSFO,667.04,77.07,72.37,102.05,1.8,1600.68
2025-01-06,VLSFO,656.27,75.86,71.71,102.12,1.82,1601.41
2025-01-07,VLSFO,654.62,76.24,72.16,102.14,1.82,1609.41
2025-01-08,VLSFO,667.96,77.9,73.22,102.13,1.79,1575.88
2025-01-09,VLSFO,656.88,77.01,72.26,102.19,1.82,1590.4
2025-01-10,VLSFO,649.77,76.46,72.1,102.18,1.67,1582.42
2025-01-11,VLSFO,644.43,76.44,71.77,102.1,1.67,1585.79
2025-01-12,VLSFO,640.51,75.93,71.62,102.13,1.61,1600.67
2025-01-13,VLSFO,630.27,74.58,70.15,102.09,1.76,1576.94
2025-01-14,VLSFO,629.07,74.53,69.58,101.8,1.79,1563.08
2025-01-15,VLSFO,619.43,73.57,69.54,101.9,1.75,1555.46
2025-01-16,VLSFO,618.45,73.84,69.88,101.97,1.87,1540.35
2025-01-17,VLSFO,613.39,72.99,68.31,101.78,1.7,1562.95
2025-01-18,VLSFO,620.25,74.11,69.5,101.62,1.77,1546.6
2025-01-19,VLSFO,615.58,73.37,68.95,101.72,1.59,1534.71
2025-01-20,VLSFO,610.59,72.99,68.59,101.95,1.66,1534.16
2025-01-21,VLSFO,614.91,73.52,69.22,101.92,1.77,1512.45
2025-01-22,VLSFO,610.04,72.41,68.51,101.9,1.79,1502.77
2025-01-23,VLSFO,611.91,72.46,67.91,101.88,1.68,1503.72
2025-01-24,VLSFO,617.6,73.38,68.64,101.97,1.71,1494.87
2025-01-25,VLSFO,607.86,71.96,67.05,101.98,1.57,1489.54
2025-01-26,VLSFO,607.36,71.98,67.26,101.9,1.7,1477.63
2025-01-27,VLSFO,607.92,72.05,67.54,101.85,1.83,1450.87
2025-01-28,VLSFO,610.69,72.54,68.58,101.73,1.81,1451.61
2025-01-29,VLSFO,602.02,71.41,66.76,101.8,1.81,1473.79
2025-01-30,VLSFO,593.78,70.22,65.78,102.02,1.77,1469.87
2025-01-31,VLSFO,593.32,70.49,65.99,102.04,1.78,1469.0
2025-02-01,VLSFO,591.47,70.59,66.44,102.01,1.73,1475.09
2025-02-02,VLSFO,588.41,70.64,66.9,101.98,1.88,1451.71
2025-02-03,VLSFO,585.36,70.77,66.11,101.81,1.86,1472.85
2025-02-04,VLSFO,577.25,70.08,65.44,101.94,1.89,1471.45
2025-02-05,VLSFO,577.91,70.12,65.93,101.93,1.8,1491.44
2025-02-06,VLSFO,576.29,70.2,65.91,101.9,1.65,1475.92
2025-02-07,VLSFO,572.27,69.48,65.53,102.26,2.0,1498.63
2025-02-08,VLSFO,582.18,70.82,66.49,102.22,1.86,1505.64
2025-02-09,VLSFO,578.9,71.04,66.43,102.14,1.84,1509.29
2025-02-10,VLSFO,572.4,69.93,65.61,102.15,2.01,1508.12
2025-02-11,VLSFO,577.13,70.3,66.13,102.25,1.93,1499.67
2025-02-12,VLSFO,567.76,69.36,65.11,102.3,2.09,1512.92
2025-02-13,VLSFO,572.26,69.83,65.48,102.14,2.07,1510.23
2025-02-14,VLSFO,575.73,70.6,66.42,102.19,2.1,1475.9
2025-02-15,VLSFO,569.98,69.78,65.63,102.16,1.92,1454.29
2025-02-16,VLSFO,571.27,70.39,66.3,102.32,2.2,1446.62
2025-02-17,VLSFO,568.01,70.55,66.25,102.42,2.13,1446.35
2025-02-18,VLSFO,570.67,71.05,66.5,102.35,2.09,1440.57
2025-02-19,VLSFO,580.27,72.4,67.94,102.41,2.16,1453.89
2025-02-20,VLSFO,576.62,72.04,67.9,102.44,2.0,1419.63
2025-02-21,VLSFO,568.01,71.27,66.52,102.56,2.24,1416.78
2025-02-22,VLSFO,560.57,70.39,66.0,102.65,2.12,1384.48
2025-02-23,VLSFO,555.22,69.57,64.95,102.61,2.12,1390.83
2025-02-24,VLSFO,553.42,69.34,64.84,102.56,2.13,1384.34
2025-02-25,VLSFO,554.64,69.44,65.32,102.65,2.42,1385.56
2025-02-26,VLSFO,553.34,69.49,65.05,102.62,2.27,1367.5
2025-02-27,VLSFO,559.87,69.98,65.5,102.55,2.51,1381.58
2025-02-28,VLSFO,555.75,69.82,64.91,102.47,2.34,1392.09
2025-03-01,VLSFO,564.24,70.81,66.54,102.46,2.25,1395.71
2025-03-02,VLSFO,564.39,70.43,66.12,102.68,2.33,1388.62
2025-03-03,VLSFO,580.29,72.43,68.58,102.48,2.6,1392.17
2025-03-04,VLSFO,582.19,72.76,68.17,102.46,2.48,1376.42
2025-03-05,VLSFO,574.58,71.91,67.47,102.65,2.47,1384.09
2025-03-06,VLSFO,569.63,70.88,66.45,102.69,2.57,1403.68
2025-03-07,VLSFO,567.64,71.09,67.06,102.73,2.63,1414.57
2025-03-08,VLSFO,562.65,70.74,66.21,102.64,2.72,1398.47
2025-03-09,VLSFO,564.58,71.14,66.72,102.66,2.78,1398.73
2025-03-10,VLSFO,569.19,71.35,67.03,102.63,2.63,1374.18
2025-03-11,VLSFO,568.45,71.12,66.67,102.74,2.56,1377.62
2025-03-12,VLSFO,559.81,70.27,65.63,102.9,2.68,1379.23
2025-03-13,VLSFO,548.9,68.88,64.44,103.23,2.77,1346.05
2025-03-14,VLSFO,543.49,68.36,64.18,103.31,2.68,1323.5
2025-03-15,VLSFO,545.49,68.87,64.06,103.32,2.7,1314.14
2025-03-16,VLSFO,547.95,68.87,64.41,103.34,2.86,1304.53
2025-03-17,VLSFO,535.97,67.71,63.0,103.36,2.85,1281.3
2025-03-18,VLSFO,539.77,67.68,63.53,103.4,2.88,1282.06
2025-03-19,VLSFO,542.86,67.82,62.86,103.36,2.82,1280.78
2025-03-20,VLSFO,539.18,66.94,62.27,103.42,2.9,1272.83
2025-03-21,VLSFO,537.7,66.9,62.51,103.56,2.85,1256.48
2025-03-22,VLSFO,536.44,66.78,62.75,103.46,3.06,1267.22
2025-03-23,VLSFO,524.94,65.7,61.18,103.63,3.1,1287.08
2025-03-24,VLSFO,524.52,65.82,61.15,103.76,2.83,1274.88
2025-03-25,VLSFO,527.84,66.1,62.17,103.73,2.94,1260.78
2025-03-26,VLSFO,536.24,66.81,61.87,103.48,2.91,1263.26
2025-03-27,VLSFO,538.46,67.49,62.33,103.39,3.01,1253.03
2025-03-28,VLSFO,528.29,66.22,61.86,103.58,3.09,1246.1
2025-03-29,VLSFO,521.24,65.31,60.66,103.62,2.97,1252.4
2025-03-30,VLSFO,519.6,65.57,60.76,103.51,3.04,1218.99
2025-03-31,VLSFO,522.94,65.82,61.53,103.45,3.05,1234.04
2025-04-01,VLSFO,523.0,66.08,61.65,103.52,3.18,1230.43
2025-04-02,VLSFO,543.97,69.0,64.33,103.43,3.19,1219.6
2025-04-03,VLSFO,545.06,69.31,64.42,103.39,3.12,1213.64
2025-04-04,VLSFO,548.62,70.06,65.82,103.31,3.22,1208.5
2025-04-05,VLSFO,553.09,70.67,66.37,103.24,3.16,1178.0
2025-04-06,VLSFO,555.28,71.04,66.51,103.13,3.2,1195.93
2025-04-07,VLSFO,551.41,70.64,66.7,103.31,3.41,1192.1
2025-04-08,VLSFO,552.96,71.1,66.28,103.26,3.39,1194.34
2025-04-09,VLSFO,548.17,70.34,65.38,103.42,3.13,1204.25
2025-04-10,VLSFO,549.86,70.01,65.3,103.59,3.35,1184.63
2025-04-11,VLSFO,546.32,69.48,64.96,103.71,3.36,1187.47
2025-04-12,VLSFO,548.26,69.4,64.98,103.67,3.17,1179.25
2025-04-13,VLSFO,557.34,71.12,66.54,103.63,3.37,1187.79
2025-04-14,VLSFO,545.79,69.49,65.09,103.71,3.45,1151.78
2025-04-15,VLSFO,546.08,69.9,65.02,103.6,3.18,1146.24
2025-04-16,VLSFO,531.95,68.48,64.41,103.7,3.21,1133.21
2025-04-17,VLSFO,526.38,67.97,63.44,103.61,3.4,1135.76
2025-04-18,VLSFO,534.79,68.71,64.54,103.69,3.33,1138.93
2025-04-19,VLSFO,536.61,68.63,64.24,103.65,3.35,1124.49
2025-04-20,VLSFO,529.98,67.65,63.28,103.72,3.33,1110.05
2025-04-21,VLSFO,521.05,66.95,62.62,103.78,3.33,1104.69
2025-04-22,VLSFO,523.66,67.37,63.01,103.73,3.16,1087.61
2025-04-23,VLSFO,519.26,66.67,62.36,103.83,3.39,1096.67
2025-04-24,VLSFO,520.11,66.73,62.62,103.78,3.4,1087.62
2025-04-25,VLSFO,514.92,66.65,62.21,103.87,3.25,1040.58
2025-04-26,VLSFO,508.05,66.01,61.73,103.77,3.26,1031.58
2025-04-27,VLSFO,519.66,67.62,63.09,103.7,3.11,1012.69
2025-04-28,VLSFO,523.92,68.02,63.95,103.87,3.3,984.98
2025-04-29,VLSFO,505.78,66.29,61.59,103.86,3.3,963.25
2025-04-30,VLSFO,505.71,66.34,62.38,103.79,3.22,961.8
2025-05-01,VLSFO,501.45,65.71,61.2,103.87,3.33,978.7
2025-05-02,VLSFO,507.85,66.29,61.36,103.86,3.17,980.44
2025-05-03,VLSFO,504.23,65.56,61.1,103.93,3.25,968.46
2025-05-04,VLSFO,504.33,65.38,60.67,103.99,3.08,972.49
2025-05-05,VLSFO,504.62,65.69,61.44,104.04,3.16,962.88
2025-05-06,VLSFO,504.28,66.29,61.6,104.12,3.13,949.8
2025-05-07,VLSFO,495.63,65.25,60.61,104.21,3.15,929.9
2025-05-08,VLSFO,495.56,64.9,59.83,104.2,3.08,901.12
2025-05-09,VLSFO,495.67,64.43,59.8,104.29,3.08,892.85
2025-05-10,VLSFO,493.04,63.83,58.61,104.51,3.16,892.87
2025-05-11,VLSFO,503.91,65.17,60.2,104.43,3.01,889.16
2025-05-12,VLSFO,506.7,65.42,61.15,104.32,2.87,880.73
2025-05-13,VLSFO,497.4,64.34,60.08,104.49,3.19,864.44
2025-05-14,VLSFO,501.96,65.01,60.64,104.44,3.13,871.54
2025-05-15,VLSFO,518.11,66.64,61.85,104.14,2.84,849.84
2025-05-16,VLSFO,521.35,67.41,62.89,104.19,3.02,859.62
2025-05-17,VLSFO,516.04,66.13,61.63,104.2,2.87,842.81
2025-05-18,VLSFO,511.99,65.69,60.84,104.21,2.93,829.83
2025-05-19,VLSFO,522.33,66.65,62.6,104.2,2.9,806.22
2025-05-20,VLSFO,514.3,66.03,61.79,104.25,2.83,797.17
2025-05-21,VLSFO,518.01,66.34,61.77,104.31,2.75,810.36
2025-05-22,VLSFO,520.38,66.91,62.42,104.23,2.73,816.74
2025-05-23,VLSFO,511.1,66.13,61.69,104.32,2.68,830.15
2025-05-24,VLSFO,511.01,66.04,60.93,104.3,2.66,836.8
2025-05-25,VLSFO,494.25,63.41,58.84,104.51,2.71,819.15
2025-05-26,VLSFO,485.89,62.56,57.85,104.61,2.62,813.18
2025-05-27,VLSFO,480.43,62.33,57.53,104.53,2.73,800.55
2025-05-28,VLSFO,472.68,61.3,56.72,104.69,2.79,819.68
2025-05-29,VLSFO,481.86,62.58,58.62,104.57,2.55,800.98
2025-05-30,VLSFO,474.68,61.41,57.11,104.71,2.61,813.72
2025-05-31,VLSFO,474.33,61.04,56.37,104.77,2.61,826.55
2025-06-01,VLSFO,474.83,61.13,56.8,104.95,2.58,853.51
2025-06-02,VLSFO,487.83,62.27,58.19,104.87,2.51,846.97
2025-06-03,VLSFO,479.89,61.11,56.89,104.89,2.55,857.35
2025-06-04,VLSFO,485.8,62.04,57.55,104.84,2.49,891.36
2025-06-05,VLSFO,481.8,62.04,57.35,104.81,2.29,881.97
2025-06-06,VLSFO,475.37,61.25,56.96,104.93,2.48,858.9
2025-06-07,VLSFO,477.26,61.63,57.24,104.75,2.45,830.75
2025-06-08,VLSFO,480.86,61.79,57.56,104.64,2.26,841.58
2025-06-09,VLSFO,478.55,61.32,57.01,104.55,2.31,813.56
2025-06-10,VLSFO,476.09,61.38,57.2,104.65,2.35,808.29
2025-06-11,VLSFO,474.36,61.09,56.43,104.83,2.23,815.26
2025-06-12,VLSFO,476.82,61.2,57.09,104.82,2.33,818.53
2025-06-13,VLSFO,484.67,61.74,57.3,104.77,2.44,825.49
2025-06-14,VLSFO,496.35,63.04,59.16,104.71,2.1,829.5
2025-06-15,VLSFO,491.18,62.07,57.36,104.88,2.01,849.44
2025-06-16,VLSFO,504.04,63.81,59.83,104.7,2.15,836.0
2025-06-17,VLSFO,493.8,62.27,57.83,104.8,2.17,826.77
2025-06-18,VLSFO,496.28,62.19,57.49,104.9,2.05,816.2
2025-06-19,VLSFO,496.67,62.7,58.05,104.93,2.2,829.76
2025-06-20,VLSFO,497.73,62.96,58.36,104.93,1.9,844.46
2025-06-21,VLSFO,492.46,62.5,58.13,105.05,2.08,852.51
2025-06-22,VLSFO,492.52,62.38,58.04,104.79,1.93,871.63
2025-06-23,VLSFO,493.06,62.04,57.36,104.87,2.14,855.41
2025-06-24,VLSFO,488.49,61.62,57.11,104.83,2.14,881.95
2025-06-25,VLSFO,487.89,62.35,58.49,104.61,1.85,906.42
2025-06-26,VLSFO,489.37,62.69,58.71,104.64,1.85,919.16
2025-06-27,VLSFO,488.03,62.2,57.83,104.81,1.97,947.67
2025-06-28,VLSFO,495.1,62.98,58.49,104.75,1.83,924.7
2025-06-29,VLSFO,498.45,63.29,58.83,104.83,1.85,918.78
2025-06-30,VLSFO,503.02,64.01,59.69,104.96,1.84,909.79
2025-07-01,VLSFO,504.03,64.58,59.78,105.06,1.63,922.73
2025-07-02,VLSFO,500.99,63.99,59.42,105.25,1.81,909.17
2025-07-03,VLSFO,496.18,63.62,58.62,105.35,1.72,922.81
2025-07-04,VLSFO,506.6,64.3,59.92,105.32,1.73,945.72
2025-07-05,VLSFO,512.2,64.87,60.56,105.13,1.91,958.59
2025-07-06,VLSFO,511.24,64.93,60.29,105.1,1.63,965.36
2025-07-07,VLSFO,511.03,65.11,61.09,105.01,1.83,953.13
2025-07-08,VLSFO,518.94,66.23,61.36,105.17,1.71,943.09
2025-07-09,VLSFO,515.54,65.84,60.9,105.17,1.7,964.58
2025-07-10,VLSFO,522.23,66.38,61.94,105.16,1.8,979.08
2025-07-11,VLSFO,522.22,66.31,62.12,105.22,1.75,981.39
2025-07-12,VLSFO,519.84,66.23,62.24,105.23,1.77,978.08
2025-07-13,VLSFO,531.75,67.21,62.58,105.35,1.8,950.73
2025-07-14,VLSFO,537.47,67.98,63.8,105.25,1.67,937.78
2025-07-15,VLSFO,544.94,68.74,64.22,105.23,1.64,969.63
2025-07-16,VLSFO,551.87,69.89,65.34,105.1,1.59,953.67
2025-07-17,VLSFO,553.71,70.02,65.78,104.96,1.62,959.83
2025-07-18,VLSFO,559.31,70.67,66.37,104.86,2.0,978.32
2025-07-19,VLSFO,553.61,70.54,65.57,104.87,1.83,962.95
2025-07-20,VLSFO,561.41,70.92,66.86,104.81,1.57,969.23
2025-07-21,VLSFO,564.75,70.93,66.85,104.74,1.58,986.88
2025-07-22,VLSFO,565.21,71.13,66.44,104.58,1.76,990.71
2025-07-23,VLSFO,566.85,71.73,67.35,104.55,1.77,1037.44
2025-07-24,VLSFO,563.84,71.2,66.85,104.42,1.78,1016.18
2025-07-25,VLSFO,577.27,73.0,68.58,104.41,1.71,1035.89
2025-07-26,VLSFO,573.21,72.33,67.66,104.45,1.73,1037.18
2025-07-27,VLSFO,567.53,71.49,66.79,104.35,1.78,1052.71
2025-07-28,VLSFO,576.56,72.55,68.04,104.26,1.77,1063.33
2025-07-29,VLSFO,585.81,73.32,69.17,104.15,1.55,1056.38
2025-07-30,VLSFO,591.9,73.95,69.62,104.15,1.76,1063.93
2025-07-31,VLSFO,593.98,74.59,69.98,104.25,1.71,1040.22
2025-08-01,VLSFO,598.34,74.72,70.46,104.06,1.82,1053.49
2025-08-02,VLSFO,598.22,74.15,68.79,104.1,2.12,1062.23
2025-08-03,VLSFO,607.6,74.35,70.2,104.07,1.87,1076.12
2025-08-04,VLSFO,601.89,73.96,68.94,104.16,1.82,1096.36
2025-08-05,VLSFO,609.29,74.88,70.28,104.13,1.96,1106.28
2025-08-06,VLSFO,604.31,74.92,70.08,104.06,1.94,1112.96
2025-08-07,VLSFO,601.95,74.4,69.52,104.05,1.95,1104.24
2025-08-08,VLSFO,599.81,74.3,70.15,103.98,1.99,1098.1
2025-08-09,VLSFO,608.16,74.78,70.14,104.06,2.15,1120.48
2025-08-10,VLSFO,604.05,74.49,70.09,104.08,1.85,1146.65
2025-08-11,VLSFO,596.14,73.98,69.47,104.29,2.03,1147.74
2025-08-12,VLSFO,597.54,74.33,69.98,104.27,1.91,1153.13
2025-08-13,VLSFO,595.19,74.69,70.21,104.18,2.09,1144.3
2025-08-14,VLSFO,595.26,74.44,69.56,104.04,1.96,1166.66
2025-08-15,VLSFO,588.51,74.23,70.02,103.87,2.03,1181.45
2025-08-16,VLSFO,591.13,74.57,69.92,103.69,2.07,1215.4
2025-08-17,VLSFO,578.63,73.58,68.61,103.77,2.22,1207.09
2025-08-18,VLSFO,570.77,72.61,67.98,103.87,2.24,1206.32
2025-08-19,VLSFO,571.87,72.2,68.15,103.73,2.05,1214.71
2025-08-20,VLSFO,572.73,72.2,67.95,103.82,2.21,1229.36
2025-08-21,VLSFO,573.61,72.61,68.01,103.75,2.16,1231.09
2025-08-22,VLSFO,583.4,73.96,69.35,103.7,2.13,1222.99
2025-08-23,VLSFO,589.7,74.81,70.21,103.82,2.26,1241.23
2025-08-24,VLSFO,591.18,74.85,70.97,103.91,2.28,1257.09
2025-08-25,VLSFO,588.88,75.0,70.62,103.87,2.58,1248.4
2025-08-26,VLSFO,585.72,74.37,70.0,103.82,2.4,1273.8
2025-08-27,VLSFO,580.1,74.53,70.34,103.59,2.25,1296.44
2025-08-28,VLSFO,578.08,74.47,70.04,103.52,2.36,1303.56
2025-08-29,VLSFO,580.0,74.89,70.32,103.48,2.55,1309.87
2025-08-30,VLSFO,577.98,74.4,69.84,103.41,2.68,1323.31
2025-08-31,VLSFO,582.34,74.99,70.47,103.36,2.34,1315.52
2025-09-01,VLSFO,589.07,76.39,71.88,103.3,2.34,1321.11
2025-09-02,VLSFO,587.23,76.47,72.19,103.28,2.74,1293.97
2025-09-03,VLSFO,591.34,76.97,72.48,103.19,2.62,1312.28
2025-09-04,VLSFO,596.45,77.69,73.41,103.17,2.52,1294.01
2025-09-05,VLSFO,593.91,77.54,73.02,103.22,2.69,1321.72
2025-09-06,VLSFO,595.28,77.89,73.42,103.09,2.4,1321.93
2025-09-07,VLSFO,598.36,78.07,72.97,103.22,2.69,1323.92
